121148	5.0
121149	3.0
121150	5.0
121151	3.0
121152	4.0
121153	2.0
121154	3.0
121155	3.0
121156	6.0
121157	0.0
121158	7.0
121159	2.0
121160	5.0
121161	0.0
121162	0.0
121163	1.0
121164	3.0
121165	6.0
121166	3.0
121167	6.0
121168	5.0
121169	6.0
121170	5.0
121171	3.0
121172	5.0
121173	6.0
121174	4.0
121175	5.0
121176	6.0
121177	1.0
121178	3.0
121179	1.0
121180	2.0
121181	6.0
121182	7.0
121183	7.0
121184	7.0
121185	7.0
121186	2.0
121187	3.0
121188	4.0
121189	2.0
121190	7.0
121191	3.0
121192	3.0
121193	5.0
121194	5.0
121195	7.0
121196	5.0
121197	2.0
121198	5.0
121199	3.0
121200	6.0
121201	7.0
121202	1.0
121203	0.0
121204	4.0
121205	4.0
121206	6.0
121207	5.0
121208	5.0
121209	4.0
121210	0.0
121211	7.0
121212	6.0
121213	2.0
121214	5.0
121215	4.0
121216	7.0
121217	5.0
121218	2.0
121219	6.0
121220	3.0
121221	3.0
121222	3.0
121223	7.0
121224	7.0
121225	7.0
121226	3.0
121227	5.0
121228	4.0
121229	2.0
121230	0.0
121231	4.0
121232	0.0
121233	1.0
121234	0.0
121235	1.0
121236	3.0
121237	0.0
121238	7.0
121239	6.0
121240	3.0
121241	7.0
121242	0.0
121243	5.0
121244	0.0
121245	3.0
121246	6.0
121247	6.0
121248	2.0
121249	0.0
121250	5.0
121251	1.0
121252	5.0
121253	3.0
121254	4.0
121255	6.0
121256	3.0
121257	3.0
121258	5.0
121259	2.0
121260	2.0
121261	0.0
121262	5.0
121263	3.0
121264	3.0
121265	0.0
121266	5.0
121267	5.0
121268	4.0
121269	3.0
121270	3.0
121271	3.0
121272	2.0
121273	2.0
121274	4.0
121275	2.0
121276	0.0
121277	3.0
121278	2.0
121279	7.0
121280	2.0
121281	2.0
121282	2.0
121283	7.0
121284	3.0
121285	7.0
121286	5.0
121287	3.0
121288	1.0
121289	3.0
121290	3.0
121291	6.0
121292	7.0
121293	4.0
121294	4.0
121295	7.0
121296	5.0
121297	2.0
121298	6.0
121299	5.0
121300	6.0
121301	1.0
121302	1.0
121303	4.0
121304	3.0
121305	0.0
121306	2.0
121307	4.0
121308	3.0
121309	3.0
121310	7.0
121311	7.0
121312	7.0
121313	3.0
121314	6.0
121315	1.0
121316	5.0
121317	5.0
121318	2.0
121319	3.0
121320	1.0
121321	6.0
121322	7.0
121323	3.0
121324	3.0
121325	5.0
121326	3.0
121327	1.0
121328	2.0
121329	4.0
121330	4.0
121331	6.0
121332	2.0
121333	2.0
121334	1.0
121335	2.0
121336	7.0
121337	5.0
121338	4.0
121339	4.0
121340	3.0
121341	1.0
121342	3.0
121343	0.0
121344	4.0
121345	2.0
121346	7.0
121347	5.0
121348	2.0
121349	6.0
121350	7.0
121351	2.0
121352	7.0
121353	7.0
121354	4.0
121355	4.0
121356	4.0
121357	0.0
121358	3.0
121359	7.0
121360	6.0
121361	4.0
121362	2.0
121363	5.0
121364	2.0
121365	0.0
121366	2.0
121367	7.0
121368	3.0
121369	4.0
121370	1.0
121371	5.0
121372	5.0
121373	1.0
121374	2.0
121375	6.0
121376	1.0
121377	2.0
121378	2.0
121379	3.0
121380	5.0
121381	1.0
121382	1.0
121383	3.0
121384	3.0
121385	7.0
121386	3.0
121387	5.0
121388	3.0
121389	7.0
121390	5.0
121391	3.0
121392	2.0
121393	4.0
121394	2.0
121395	7.0
121396	4.0
121397	7.0
121398	7.0
121399	4.0
121400	7.0
121401	4.0
121402	7.0
121403	6.0
121404	5.0
121405	6.0
121406	2.0
121407	3.0
121408	3.0
121409	5.0
121410	5.0
121411	6.0
121412	3.0
121413	2.0
121414	4.0
121415	2.0
121416	7.0
121417	1.0
121418	4.0
121419	0.0
121420	4.0
121421	1.0
121422	1.0
121423	2.0
121424	2.0
121425	5.0
121426	3.0
121427	2.0
121428	3.0
121429	7.0
121430	1.0
121431	7.0
121432	6.0
121433	2.0
121434	2.0
121435	0.0
121436	1.0
121437	2.0
121438	7.0
121439	0.0
121440	0.0
121441	4.0
121442	7.0
121443	5.0
121444	2.0
121445	6.0
121446	3.0
121447	7.0
121448	3.0
121449	4.0
121450	6.0
121451	2.0
121452	3.0
121453	5.0
121454	2.0
121455	2.0
121456	2.0
121457	1.0
121458	5.0
121459	5.0
121460	4.0
121461	3.0
121462	3.0
121463	2.0
121464	5.0
121465	3.0
121466	5.0
121467	4.0
121468	3.0
121469	2.0
121470	0.0
121471	4.0
121472	3.0
121473	6.0
121474	1.0
121475	5.0
121476	2.0
121477	0.0
121478	1.0
121479	7.0
121480	2.0
121481	2.0
121482	5.0
121483	2.0
121484	7.0
121485	3.0
121486	2.0
121487	7.0
121488	7.0
121489	2.0
121490	2.0
121491	2.0
121492	6.0
121493	4.0
121494	5.0
121495	6.0
121496	7.0
121497	3.0
121498	3.0
121499	4.0
121500	4.0
121501	3.0
121502	1.0
121503	0.0
121504	4.0
121505	2.0
121506	5.0
121507	6.0
121508	0.0
121509	2.0
121510	3.0
121511	1.0
121512	1.0
121513	5.0
121514	3.0
121515	4.0
121516	7.0
121517	7.0
121518	5.0
121519	7.0
121520	2.0
121521	3.0
121522	3.0
121523	2.0
121524	3.0
121525	3.0
121526	2.0
121527	0.0
121528	3.0
121529	7.0
121530	3.0
121531	6.0
121532	0.0
121533	6.0
121534	4.0
121535	0.0
121536	1.0
121537	4.0
121538	6.0
121539	3.0
121540	6.0
121541	2.0
121542	6.0
121543	2.0
121544	6.0
121545	0.0
121546	7.0
121547	5.0
121548	1.0
121549	4.0
121550	2.0
121551	0.0
121552	3.0
121553	6.0
121554	3.0
121555	5.0
121556	3.0
121557	0.0
121558	3.0
121559	2.0
121560	7.0
121561	2.0
121562	4.0
121563	7.0
121564	7.0
121565	6.0
121566	4.0
121567	5.0
121568	2.0
121569	3.0
121570	1.0
121571	1.0
121572	3.0
121573	3.0
121574	5.0
121575	3.0
121576	3.0
121577	2.0
121578	3.0
121579	1.0
121580	2.0
121581	4.0
121582	0.0
121583	2.0
121584	3.0
121585	6.0
121586	2.0
121587	0.0
121588	6.0
121589	3.0
121590	1.0
121591	7.0
121592	7.0
121593	4.0
121594	4.0
121595	4.0
121596	1.0
121597	0.0
121598	4.0
121599	1.0
121600	3.0
121601	2.0
121602	4.0
121603	0.0
121604	3.0
121605	1.0
121606	2.0
121607	7.0
121608	2.0
121609	5.0
121610	5.0
121611	2.0
121612	7.0
121613	1.0
121614	7.0
121615	5.0
121616	5.0
121617	0.0
121618	4.0
121619	5.0
121620	3.0
121621	3.0
121622	7.0
121623	2.0
121624	1.0
121625	5.0
121626	0.0
121627	1.0
121628	3.0
121629	3.0
121630	2.0
121631	4.0
121632	4.0
121633	2.0
121634	0.0
121635	3.0
121636	2.0
121637	1.0
121638	2.0
121639	2.0
121640	2.0
121641	7.0
121642	3.0
121643	4.0
121644	3.0
121645	1.0
121646	2.0
121647	5.0
121648	0.0
121649	6.0
121650	4.0
121651	1.0
121652	7.0
121653	2.0
121654	5.0
121655	2.0
121656	5.0
121657	0.0
121658	5.0
121659	0.0
121660	3.0
121661	5.0
121662	4.0
121663	7.0
121664	0.0
121665	1.0
121666	4.0
121667	3.0
121668	3.0
121669	2.0
121670	4.0
121671	1.0
121672	7.0
121673	2.0
121674	3.0
121675	3.0
121676	6.0
121677	3.0
121678	7.0
121679	5.0
121680	2.0
121681	3.0
121682	7.0
121683	0.0
121684	1.0
121685	4.0
121686	6.0
121687	1.0
121688	3.0
121689	3.0
121690	1.0
121691	1.0
121692	6.0
121693	7.0
121694	7.0
121695	0.0
121696	5.0
121697	5.0
121698	4.0
121699	4.0
121700	0.0
121701	4.0
121702	5.0
121703	6.0
121704	7.0
121705	2.0
121706	3.0
121707	0.0
121708	5.0
121709	7.0
121710	0.0
121711	7.0
121712	5.0
121713	4.0
121714	4.0
121715	7.0
121716	6.0
121717	4.0
121718	3.0
121719	4.0
121720	2.0
121721	3.0
121722	7.0
121723	7.0
121724	6.0
121725	6.0
121726	2.0
121727	3.0
121728	4.0
121729	1.0
121730	1.0
121731	4.0
121732	2.0
121733	5.0
121734	6.0
121735	3.0
121736	2.0
121737	5.0
121738	5.0
121739	0.0
121740	2.0
121741	0.0
121742	2.0
121743	3.0
121744	7.0
121745	5.0
121746	2.0
121747	5.0
121748	5.0
121749	0.0
121750	1.0
121751	4.0
121752	0.0
121753	5.0
121754	1.0
121755	1.0
121756	6.0
121757	1.0
121758	0.0
121759	4.0
121760	1.0
121761	1.0
121762	4.0
121763	1.0
121764	3.0
121765	6.0
121766	0.0
121767	7.0
121768	3.0
121769	4.0
121770	7.0
121771	1.0
121772	4.0
121773	3.0
121774	2.0
121775	6.0
121776	2.0
121777	1.0
121778	7.0
121779	5.0
121780	2.0
121781	3.0
121782	3.0
121783	0.0
121784	7.0
121785	2.0
121786	5.0
121787	5.0
121788	5.0
121789	3.0
121790	7.0
121791	3.0
121792	4.0
121793	5.0
121794	1.0
121795	3.0
121796	5.0
121797	3.0
121798	2.0
121799	6.0
121800	3.0
121801	6.0
121802	6.0
121803	6.0
121804	3.0
121805	1.0
121806	3.0
121807	4.0
121808	5.0
121809	6.0
121810	2.0
121811	3.0
121812	5.0
121813	6.0
121814	3.0
121815	5.0
121816	3.0
121817	5.0
121818	4.0
121819	6.0
121820	5.0
121821	5.0
121822	1.0
121823	5.0
121824	5.0
121825	2.0
121826	7.0
121827	4.0
121828	0.0
121829	2.0
121830	0.0
121831	5.0
121832	3.0
121833	7.0
121834	2.0
121835	2.0
121836	2.0
121837	4.0
121838	5.0
121839	3.0
121840	3.0
121841	7.0
121842	7.0
121843	3.0
121844	0.0
121845	6.0
121846	0.0
121847	6.0
121848	2.0
121849	5.0
121850	4.0
121851	3.0
121852	5.0
121853	6.0
121854	4.0
121855	2.0
121856	2.0
121857	0.0
121858	3.0
121859	0.0
121860	6.0
121861	4.0
121862	3.0
121863	4.0
121864	0.0
121865	2.0
121866	6.0
121867	2.0
121868	3.0
121869	6.0
121870	6.0
121871	5.0
121872	4.0
121873	3.0
121874	7.0
121875	7.0
121876	2.0
121877	1.0
121878	4.0
121879	2.0
121880	7.0
121881	1.0
121882	7.0
121883	3.0
121884	3.0
121885	1.0
121886	3.0
121887	3.0
121888	4.0
121889	3.0
121890	2.0
121891	4.0
121892	2.0
121893	2.0
121894	6.0
121895	3.0
121896	7.0
121897	3.0
121898	2.0
121899	3.0
121900	5.0
121901	3.0
121902	0.0
121903	5.0
121904	7.0
121905	3.0
121906	2.0
121907	6.0
121908	4.0
121909	3.0
121910	7.0
121911	7.0
121912	3.0
121913	0.0
121914	3.0
121915	5.0
121916	5.0
121917	4.0
121918	1.0
121919	3.0
121920	7.0
121921	1.0
121922	2.0
121923	2.0
121924	4.0
121925	6.0
121926	5.0
121927	2.0
121928	5.0
121929	7.0
121930	2.0
121931	4.0
121932	2.0
121933	4.0
121934	3.0
121935	6.0
121936	2.0
121937	4.0
121938	5.0
121939	5.0
121940	4.0
121941	5.0
121942	6.0
121943	6.0
121944	1.0
121945	7.0
121946	2.0
121947	7.0
121948	4.0
121949	4.0
121950	6.0
121951	4.0
121952	7.0
121953	7.0
121954	3.0
121955	7.0
121956	7.0
121957	5.0
121958	1.0
121959	5.0
121960	2.0
121961	1.0
121962	7.0
121963	4.0
121964	6.0
121965	7.0
121966	3.0
121967	7.0
121968	5.0
121969	2.0
121970	3.0
121971	4.0
121972	5.0
121973	6.0
121974	5.0
121975	5.0
121976	4.0
121977	4.0
121978	7.0
121979	7.0
121980	2.0
121981	1.0
121982	4.0
121983	2.0
121984	2.0
121985	3.0
121986	3.0
121987	6.0
121988	6.0
121989	6.0
121990	2.0
121991	1.0
121992	1.0
121993	2.0
121994	4.0
121995	3.0
121996	4.0
121997	5.0
121998	7.0
121999	2.0
122000	3.0
122001	1.0
122002	1.0
122003	7.0
122004	2.0
122005	2.0
122006	3.0
122007	2.0
122008	0.0
122009	4.0
122010	3.0
122011	1.0
122012	2.0
122013	6.0
122014	4.0
122015	7.0
122016	3.0
122017	1.0
122018	5.0
122019	2.0
122020	5.0
122021	1.0
122022	2.0
122023	2.0
122024	7.0
122025	2.0
122026	4.0
122027	2.0
122028	5.0
122029	5.0
122030	3.0
122031	1.0
122032	2.0
122033	1.0
122034	3.0
122035	3.0
122036	1.0
122037	0.0
122038	4.0
122039	7.0
122040	5.0
122041	2.0
122042	2.0
122043	5.0
122044	6.0
122045	1.0
122046	4.0
122047	4.0
122048	2.0
122049	1.0
122050	7.0
122051	2.0
122052	2.0
122053	4.0
122054	3.0
122055	3.0
122056	1.0
122057	4.0
122058	2.0
122059	7.0
122060	5.0
122061	4.0
122062	2.0
122063	4.0
122064	4.0
122065	5.0
122066	0.0
122067	4.0
122068	3.0
122069	5.0
122070	6.0
122071	0.0
122072	2.0
122073	3.0
122074	2.0
122075	3.0
122076	1.0
122077	0.0
122078	1.0
122079	6.0
122080	3.0
122081	4.0
122082	2.0
122083	3.0
122084	7.0
122085	6.0
122086	7.0
122087	2.0
122088	4.0
122089	3.0
122090	1.0
122091	6.0
122092	0.0
122093	5.0
122094	4.0
122095	0.0
122096	7.0
122097	2.0
122098	7.0
122099	6.0
122100	2.0
122101	5.0
122102	5.0
122103	3.0
122104	5.0
122105	5.0
122106	2.0
122107	1.0
122108	2.0
122109	1.0
122110	7.0
122111	4.0
122112	4.0
122113	3.0
122114	3.0
122115	6.0
122116	3.0
122117	2.0
122118	3.0
122119	5.0
122120	3.0
122121	7.0
122122	5.0
122123	2.0
122124	3.0
122125	3.0
122126	4.0
122127	7.0
122128	2.0
122129	3.0
122130	7.0
122131	4.0
122132	4.0
122133	4.0
122134	3.0
122135	5.0
122136	7.0
122137	4.0
122138	4.0
122139	5.0
122140	3.0
122141	5.0
122142	5.0
122143	1.0
122144	7.0
122145	1.0
122146	2.0
122147	3.0
122148	3.0
122149	2.0
122150	4.0
122151	3.0
122152	4.0
122153	2.0
122154	2.0
122155	3.0
122156	4.0
122157	5.0
122158	0.0
122159	6.0
122160	1.0
122161	6.0
122162	2.0
122163	2.0
122164	3.0
122165	7.0
122166	6.0
122167	0.0
122168	7.0
122169	7.0
122170	1.0
122171	4.0
122172	2.0
122173	2.0
122174	3.0
122175	7.0
122176	3.0
122177	4.0
122178	5.0
122179	3.0
122180	0.0
122181	3.0
122182	7.0
122183	0.0
122184	6.0
122185	5.0
122186	4.0
122187	4.0
122188	3.0
122189	5.0
122190	1.0
122191	3.0
122192	3.0
122193	5.0
122194	5.0
122195	2.0
122196	7.0
122197	2.0
122198	6.0
122199	2.0
122200	0.0
122201	4.0
122202	3.0
122203	4.0
122204	2.0
122205	1.0
122206	3.0
122207	2.0
122208	7.0
122209	3.0
122210	4.0
122211	6.0
122212	4.0
122213	6.0
122214	5.0
122215	2.0
122216	1.0
122217	4.0
122218	4.0
122219	3.0
122220	0.0
122221	3.0
122222	3.0
122223	5.0
122224	2.0
122225	7.0
122226	0.0
122227	2.0
122228	2.0
122229	3.0
122230	0.0
122231	3.0
122232	4.0
122233	5.0
122234	2.0
122235	4.0
122236	3.0
122237	3.0
122238	0.0
122239	3.0
122240	2.0
122241	2.0
122242	2.0
122243	5.0
122244	3.0
122245	2.0
122246	4.0
122247	7.0
122248	3.0
122249	2.0
122250	5.0
122251	4.0
122252	6.0
122253	5.0
122254	0.0
122255	4.0
122256	4.0
122257	3.0
122258	2.0
122259	1.0
122260	1.0
122261	1.0
122262	4.0
122263	3.0
122264	0.0
122265	5.0
122266	7.0
122267	6.0
122268	4.0
122269	3.0
122270	0.0
122271	5.0
122272	3.0
122273	6.0
122274	0.0
122275	2.0
122276	6.0
122277	7.0
122278	5.0
122279	0.0
122280	3.0
122281	2.0
122282	6.0
122283	1.0
122284	7.0
122285	7.0
122286	7.0
122287	7.0
122288	1.0
122289	4.0
122290	2.0
122291	3.0
122292	1.0
122293	3.0
122294	7.0
122295	7.0
122296	5.0
122297	3.0
122298	6.0
122299	3.0
122300	5.0
122301	3.0
122302	6.0
122303	7.0
122304	5.0
122305	2.0
122306	7.0
122307	2.0
122308	7.0
122309	3.0
122310	2.0
122311	6.0
122312	0.0
122313	7.0
122314	5.0
122315	7.0
122316	4.0
122317	6.0
122318	7.0
122319	7.0
122320	7.0
122321	4.0
122322	3.0
122323	5.0
122324	7.0
122325	6.0
122326	2.0
122327	7.0
122328	3.0
122329	1.0
122330	5.0
122331	1.0
122332	2.0
122333	4.0
122334	5.0
122335	7.0
122336	0.0
122337	5.0
122338	6.0
122339	0.0
122340	0.0
122341	2.0
122342	5.0
122343	2.0
122344	2.0
122345	6.0
122346	4.0
122347	3.0
122348	5.0
122349	5.0
122350	2.0
122351	1.0
122352	1.0
122353	2.0
122354	6.0
122355	2.0
122356	3.0
122357	2.0
122358	2.0
122359	3.0
122360	1.0
122361	3.0
122362	1.0
122363	2.0
122364	3.0
122365	3.0
122366	0.0
122367	7.0
122368	7.0
122369	6.0
122370	3.0
122371	7.0
122372	5.0
122373	5.0
122374	0.0
122375	3.0
122376	1.0
122377	7.0
122378	0.0
122379	4.0
122380	3.0
122381	2.0
122382	7.0
122383	6.0
122384	1.0
122385	1.0
122386	7.0
122387	4.0
122388	4.0
122389	2.0
122390	3.0
122391	3.0
122392	6.0
122393	3.0
122394	3.0
122395	7.0
122396	1.0
122397	2.0
122398	7.0
122399	3.0
122400	3.0
122401	1.0
122402	7.0
122403	7.0
122404	3.0
122405	1.0
122406	3.0
122407	3.0
122408	7.0
122409	6.0
122410	4.0
122411	2.0
122412	1.0
122413	3.0
122414	5.0
122415	7.0
122416	4.0
122417	1.0
122418	5.0
122419	7.0
122420	3.0
122421	5.0
122422	1.0
122423	5.0
122424	4.0
122425	0.0
122426	3.0
122427	7.0
122428	5.0
122429	1.0
122430	7.0
122431	7.0
122432	6.0
122433	1.0
122434	2.0
122435	2.0
122436	1.0
122437	7.0
122438	6.0
122439	5.0
122440	2.0
122441	5.0
122442	1.0
122443	6.0
122444	7.0
122445	4.0
122446	6.0
122447	5.0
122448	6.0
122449	2.0
122450	3.0
122451	7.0
122452	5.0
122453	1.0
122454	3.0
122455	3.0
122456	6.0
122457	5.0
122458	4.0
122459	4.0
122460	6.0
122461	5.0
122462	4.0
122463	7.0
122464	3.0
122465	5.0
122466	1.0
122467	2.0
122468	6.0
122469	7.0
122470	6.0
122471	3.0
122472	1.0
122473	1.0
122474	0.0
122475	3.0
122476	0.0
122477	3.0
122478	1.0
122479	7.0
122480	6.0
122481	3.0
122482	1.0
122483	2.0
122484	2.0
122485	3.0
122486	7.0
122487	5.0
122488	7.0
122489	3.0
122490	6.0
122491	5.0
122492	3.0
122493	5.0
122494	7.0
122495	7.0
122496	7.0
122497	3.0
122498	1.0
122499	2.0
122500	2.0
122501	4.0
122502	6.0
122503	5.0
122504	1.0
122505	7.0
122506	7.0
122507	7.0
122508	1.0
122509	6.0
122510	1.0
122511	4.0
122512	3.0
122513	6.0
122514	7.0
122515	4.0
122516	2.0
122517	1.0
122518	3.0
122519	3.0
122520	4.0
122521	7.0
122522	1.0
122523	3.0
122524	3.0
122525	1.0
122526	1.0
122527	7.0
122528	4.0
122529	4.0
122530	4.0
122531	2.0
122532	6.0
122533	7.0
122534	2.0
122535	4.0
122536	2.0
122537	3.0
122538	4.0
122539	2.0
122540	5.0
122541	4.0
122542	3.0
122543	1.0
122544	1.0
122545	4.0
122546	5.0
122547	7.0
122548	3.0
122549	3.0
122550	7.0
122551	2.0
122552	5.0
122553	7.0
122554	5.0
122555	2.0
122556	1.0
122557	2.0
122558	4.0
122559	5.0
122560	6.0
122561	4.0
122562	5.0
122563	5.0
122564	1.0
122565	4.0
122566	3.0
122567	3.0
122568	3.0
122569	3.0
122570	3.0
122571	7.0
122572	0.0
122573	7.0
122574	3.0
122575	2.0
122576	4.0
122577	0.0
122578	5.0
122579	0.0
122580	0.0
122581	2.0
122582	3.0
122583	1.0
122584	3.0
122585	1.0
122586	7.0
122587	6.0
122588	2.0
122589	2.0
122590	4.0
122591	1.0
122592	6.0
122593	3.0
122594	2.0
122595	4.0
122596	3.0
122597	7.0
122598	5.0
122599	2.0
122600	7.0
122601	5.0
122602	3.0
122603	7.0
122604	7.0
122605	1.0
122606	0.0
122607	7.0
122608	5.0
122609	5.0
122610	2.0
122611	0.0
122612	5.0
122613	2.0
122614	4.0
122615	6.0
122616	7.0
122617	0.0
122618	2.0
122619	4.0
122620	5.0
122621	3.0
122622	6.0
122623	2.0
122624	1.0
122625	4.0
122626	5.0
122627	3.0
122628	7.0
122629	5.0
122630	5.0
122631	2.0
122632	3.0
122633	7.0
122634	1.0
122635	5.0
122636	4.0
122637	6.0
122638	7.0
122639	1.0
122640	5.0
122641	3.0
122642	2.0
122643	7.0
122644	5.0
122645	7.0
122646	5.0
122647	2.0
122648	2.0
122649	4.0
122650	4.0
122651	2.0
122652	4.0
122653	1.0
122654	0.0
122655	5.0
122656	0.0
122657	2.0
122658	2.0
122659	2.0
122660	6.0
122661	3.0
122662	4.0
122663	6.0
122664	3.0
122665	1.0
122666	6.0
122667	6.0
122668	5.0
122669	6.0
122670	4.0
122671	6.0
122672	3.0
122673	6.0
122674	7.0
122675	4.0
122676	5.0
122677	1.0
122678	7.0
122679	1.0
122680	3.0
122681	4.0
122682	6.0
122683	3.0
122684	4.0
122685	1.0
122686	5.0
122687	3.0
122688	5.0
122689	7.0
122690	3.0
122691	2.0
122692	3.0
122693	2.0
122694	5.0
122695	1.0
122696	2.0
122697	6.0
122698	5.0
122699	5.0
122700	7.0
122701	3.0
122702	4.0
122703	6.0
122704	4.0
122705	5.0
122706	7.0
122707	5.0
122708	7.0
122709	2.0
122710	4.0
122711	5.0
122712	5.0
122713	0.0
122714	3.0
122715	3.0
122716	6.0
122717	6.0
122718	4.0
122719	4.0
122720	2.0
122721	1.0
122722	5.0
122723	3.0
122724	5.0
122725	3.0
122726	7.0
122727	7.0
122728	4.0
122729	7.0
122730	7.0
122731	7.0
122732	1.0
122733	0.0
122734	2.0
122735	1.0
122736	6.0
122737	2.0
122738	5.0
122739	0.0
122740	7.0
122741	2.0
122742	0.0
122743	3.0
122744	4.0
122745	2.0
122746	2.0
122747	1.0
122748	3.0
122749	2.0
122750	3.0
122751	5.0
122752	6.0
122753	3.0
122754	3.0
122755	3.0
122756	6.0
122757	3.0
122758	5.0
122759	5.0
122760	4.0
122761	3.0
122762	7.0
122763	2.0
122764	1.0
122765	2.0
122766	4.0
122767	4.0
122768	1.0
122769	3.0
122770	5.0
122771	4.0
122772	6.0
122773	6.0
122774	7.0
122775	0.0
122776	2.0
122777	7.0
122778	5.0
122779	7.0
122780	4.0
122781	6.0
122782	2.0
122783	0.0
122784	4.0
122785	5.0
122786	4.0
122787	2.0
122788	2.0
122789	1.0
122790	6.0
122791	5.0
122792	4.0
122793	2.0
122794	7.0
122795	3.0
122796	1.0
122797	2.0
122798	7.0
122799	6.0
122800	3.0
122801	7.0
122802	4.0
122803	5.0
122804	1.0
122805	2.0
122806	0.0
122807	2.0
122808	2.0
122809	7.0
122810	2.0
122811	4.0
122812	2.0
122813	7.0
122814	3.0
122815	3.0
122816	2.0
122817	5.0
122818	2.0
122819	5.0
122820	3.0
122821	7.0
122822	0.0
122823	5.0
122824	1.0
122825	3.0
122826	3.0
122827	0.0
122828	3.0
122829	2.0
122830	4.0
122831	1.0
122832	2.0
122833	6.0
122834	2.0
122835	7.0
122836	5.0
122837	3.0
122838	2.0
122839	3.0
122840	5.0
122841	2.0
122842	3.0
122843	3.0
122844	3.0
122845	5.0
122846	1.0
122847	0.0
122848	2.0
122849	5.0
122850	5.0
122851	6.0
122852	4.0
122853	3.0
122854	3.0
122855	0.0
122856	3.0
122857	4.0
122858	4.0
122859	7.0
122860	3.0
122861	3.0
122862	4.0
122863	0.0
122864	5.0
122865	7.0
122866	1.0
122867	2.0
122868	1.0
122869	2.0
122870	4.0
122871	5.0
122872	4.0
122873	2.0
122874	1.0
122875	3.0
122876	1.0
122877	1.0
122878	0.0
122879	0.0
122880	7.0
122881	7.0
122882	4.0
122883	2.0
122884	3.0
122885	2.0
122886	3.0
122887	1.0
122888	7.0
122889	1.0
122890	3.0
122891	3.0
122892	4.0
122893	2.0
122894	7.0
122895	5.0
122896	2.0
122897	7.0
122898	2.0
122899	7.0
122900	4.0
122901	7.0
122902	1.0
122903	3.0
122904	0.0
122905	6.0
122906	7.0
122907	4.0
122908	0.0
122909	5.0
122910	2.0
122911	1.0
122912	2.0
122913	4.0
122914	1.0
122915	0.0
122916	3.0
122917	4.0
122918	4.0
122919	2.0
122920	7.0
122921	7.0
122922	7.0
122923	4.0
122924	1.0
122925	1.0
122926	4.0
122927	6.0
122928	0.0
122929	4.0
122930	0.0
122931	3.0
122932	3.0
122933	2.0
122934	4.0
122935	2.0
122936	3.0
122937	7.0
122938	1.0
122939	6.0
122940	4.0
122941	3.0
122942	1.0
122943	6.0
122944	2.0
122945	0.0
122946	5.0
122947	1.0
122948	2.0
122949	4.0
122950	1.0
122951	5.0
122952	1.0
122953	1.0
122954	3.0
122955	1.0
122956	3.0
122957	2.0
122958	4.0
122959	3.0
122960	1.0
122961	6.0
122962	3.0
122963	1.0
122964	7.0
122965	1.0
122966	3.0
122967	2.0
122968	4.0
122969	7.0
122970	5.0
122971	6.0
122972	2.0
122973	6.0
122974	4.0
122975	3.0
122976	1.0
122977	7.0
122978	3.0
122979	2.0
122980	6.0
122981	7.0
122982	5.0
122983	3.0
122984	4.0
122985	6.0
122986	3.0
122987	1.0
122988	4.0
122989	2.0
122990	2.0
122991	6.0
122992	5.0
122993	2.0
122994	1.0
122995	0.0
122996	5.0
122997	2.0
122998	2.0
122999	2.0
123000	2.0
123001	7.0
123002	7.0
123003	4.0
123004	4.0
123005	3.0
123006	3.0
123007	5.0
123008	2.0
123009	2.0
123010	7.0
123011	7.0
123012	5.0
123013	5.0
123014	4.0
123015	1.0
123016	7.0
123017	7.0
123018	7.0
123019	1.0
123020	2.0
123021	1.0
123022	7.0
123023	3.0
123024	7.0
123025	7.0
123026	6.0
123027	3.0
123028	6.0
123029	2.0
123030	6.0
123031	7.0
123032	3.0
123033	5.0
123034	7.0
123035	2.0
123036	1.0
123037	4.0
123038	3.0
123039	5.0
123040	7.0
123041	2.0
123042	2.0
123043	1.0
123044	5.0
123045	6.0
123046	1.0
123047	4.0
123048	7.0
123049	5.0
123050	1.0
123051	2.0
123052	3.0
123053	7.0
123054	1.0
123055	6.0
123056	3.0
123057	6.0
123058	2.0
123059	3.0
123060	6.0
123061	2.0
123062	2.0
123063	2.0
123064	6.0
123065	2.0
123066	7.0
123067	5.0
123068	3.0
123069	4.0
123070	3.0
123071	0.0
123072	7.0
123073	7.0
123074	1.0
123075	7.0
123076	0.0
123077	2.0
123078	1.0
123079	2.0
123080	3.0
123081	5.0
123082	5.0
123083	0.0
123084	2.0
123085	7.0
123086	4.0
123087	1.0
123088	2.0
123089	7.0
123090	3.0
123091	5.0
123092	4.0
123093	4.0
123094	7.0
123095	5.0
123096	4.0
123097	1.0
123098	3.0
123099	2.0
123100	1.0
123101	3.0
123102	2.0
123103	7.0
123104	6.0
123105	7.0
123106	7.0
123107	2.0
123108	2.0
123109	2.0
123110	2.0
123111	3.0
123112	3.0
123113	2.0
123114	2.0
123115	6.0
123116	7.0
123117	3.0
123118	4.0
123119	1.0
123120	4.0
123121	3.0
123122	3.0
123123	2.0
123124	0.0
123125	1.0
123126	5.0
123127	2.0
123128	3.0
123129	4.0
123130	6.0
123131	5.0
123132	6.0
123133	3.0
123134	6.0
123135	1.0
123136	5.0
123137	0.0
123138	1.0
123139	6.0
123140	4.0
123141	4.0
123142	3.0
123143	5.0
123144	3.0
123145	3.0
123146	3.0
123147	5.0
